Player,Pos,Tm,MP,TS%,FTr,AST%,USG%,WS,VORP
Mahmoud Abdul-Rauf,PG,VAN,486,0.514,0.118,32.7,26.8,0.7,0.1
Shareef Abdur-Rahim,SF,VAN,3241,0.549,0.415,14.3,24.6,8.5,3.1
Courtney Alexander,PG,TOT,1382,0.484,0.262,8.0,23.2,0.8,-0.8
Courtney Alexander,PG,DAL,472,0.404,0.253,6.9,21.1,-0.1,-0.5
Ray Allen*,SG,MIL,3129,0.61,0.299,20.4,24.4,13.7,5.9
Rafer Alston,PG,MIL,288,0.429,0.155,34.6,17.2,0.3,0.0
John Amaechi,C,ORL,1710,0.455,0.471,7.0,21.7,0.0,-1.7
Derek Anderson,SG,SAS,2859,0.542,0.405,18.1,21.9,9.9,3.2
Kenny Anderson,PG,BOS,849,0.476,0.313,26.5,16.6,1.1,0.0
Shandon Anderson,SG,HOU,2396,0.528,0.319,12.5,15.4,3.9,0.9
Greg Anthony,PG,POR,856,0.525,0.138,14.8,16.9,1.6,0.5
Darrell Armstrong,PG,ORL,2767,0.535,0.249,31.3,21.0,8.7,3.6
Chucky Atkins,PG,DET,2363,0.481,0.137,24.3,21.2,2.8,0.3
Stacey Augmon,SG,POR,1182,0.511,0.327,12.7,13.9,2.5,0.7
Isaac Austin,C,VAN,845,0.393,0.148,11.2,18.5,-0.5,-0.5
William Avery,PG,MIN,463,0.482,0.25,24.0,20.0,0.0,-0.3
Dalibor Bagarić,C,CHI,259,0.304,0.431,6.2,17.6,-0.7,-0.5
Vin Baker,PF,SEA,2129,0.481,0.391,7.0,23.8,1.8,-1.2
Dana Barros,PG,DET,1079,0.534,0.194,18.0,20.4,2.3,0.5
Brent Barry,SG,SEA,1778,0.66,0.257,19.4,13.5,5.8,2.4
Jon Barry,SG,SAC,1010,0.55,0.286,19.0,14.9,2.4,0.5
Tony Battie,C,BOS,845,0.562,0.343,3.3,14.4,2.3,0.3
Jonathan Bender,SF,IND,574,0.447,0.366,9.4,21.0,-0.1,-0.4
Corey Benjamin,PG,CHI,857,0.453,0.275,14.6,21.8,-0.5,-0.7
David Benoit,SF,UTA,446,0.542,0.265,8.4,19.8,0.7,-0.2
Travis Best,PG,IND,2457,0.517,0.287,34.0,19.3,7.2,2.1
Mike Bibby,PG,VAN,3190,0.525,0.162,38.3,21.3,5.3,2.2
Chauncey Billups,SG,MIN,1790,0.538,0.291,22.2,19.5,3.7,0.7
Mookie Blaylock,PG,GSW,2352,0.455,0.095,32.3,17.3,3.5,1.9
Corie Blount,PF,TOT,1305,0.473,0.282,7.1,13.2,1.8,-0.5
Corie Blount,PF,GSW,918,0.468,0.275,8.9,15.3,1.1,-0.3
Mark Blount,C,BOS,1098,0.541,0.33,4.8,12.0,1.9,-0.3
Calvin Booth,C,TOT,933,0.512,0.31,7.4,16.3,2.1,0.6
Calvin Booth,C,WAS,640,0.482,0.268,5.9,15.6,1.0,0.3
Cal Bowdler,SF,ATL,375,0.532,0.351,1.8,17.0,1.0,0.1
Bruce Bowen,SF,MIA,2685,0.478,0.277,8.2,13.1,4.2,0.6
Ryan Bowen,SF,DEN,696,0.585,0.306,6.8,12.0,1.7,0.4
Shawn Bradley,C,DAL,2001,0.551,0.398,2.8,13.9,6.3,1.8
Elton Brand,PF,CHI,2906,0.524,0.388,17.0,26.3,6.1,2.2
Terrell Brandon,PG,MIN,2821,0.507,0.198,33.7,22.2,8.5,3.6
P.J. Brown,C,CHH,2811,0.518,0.373,7.3,12.5,8.0,1.1
Randy Brown,PG,BOS,1238,0.438,0.169,20.1,11.4,0.9,-0.3
Kobe Bryant*,SG,LAL,2783,0.552,0.369,23.0,31.8,11.3,4.7
Greg Buckner,SG,DAL,820,0.503,0.422,8.8,14.1,2.0,0.3
Jud Buechler,SF,DET,737,0.57,0.073,8.4,11.4,1.5,0.2
Rodney Buford,SF,PHI,573,0.489,0.12,5.4,22.3,0.8,-0.1
Matt Bullard,PF,HOU,1000,0.569,0.046,6.9,14.9,2.6,0.9
